player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Lamar Jackson,QB,BAL,NA,28,20,206,NA,1.2,1,NA,8,51,NA,0.5,NA,23.2,NA,16255,FFToday,13593,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,32,22,239,NA,1.3,1,NA,8,42,NA,0.2,NA,22.6,NA,16624,FFToday,14059,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35,23,280,NA,2,1,NA,2,5,NA,0,NA,22.5,NA,17221,FFToday,14778,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,35,20,217,NA,1,1,NA,9,43,NA,0.5,NA,22.2,NA,17568,FFToday,15238,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,38,24,255,NA,1.5,1,NA,7,26,NA,0.1,NA,22,NA,17624,FFToday,15237,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,35,23,260,NA,1.5,1,NA,4,17,NA,0.1,NA,21.3,NA,18104,FFToday,15693,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,35,22,265,NA,1.5,0,NA,3,13,NA,0.1,NA,21.2,NA,18666,FFToday,16150,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,36,21,250,NA,1.6,1,NA,4,13,NA,0.1,NA,20.8,NA,17146,FFToday,14782,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,31,21,241,NA,1.5,1,NA,3,10,NA,0.1,NA,19.7,NA,15681,FFToday,12620,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,34,21,235,NA,1.4,1,NA,4,17,NA,0.1,NA,19.7,NA,12349,FFToday,10703,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,36,24,273,NA,1.2,1,NA,2,9,NA,0,NA,19.4,NA,11001,FFToday,9431,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,31,20,235,NA,1.5,0,NA,2,7,NA,0.1,NA,19.1,NA,18184,FFToday,15698,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35,23,254,NA,1.5,1,NA,1,2,NA,0,NA,18.9,NA,15589,FFToday,12611,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,32,22,209,NA,1,0,NA,6,33,NA,0.1,NA,18.4,NA,15852,FFToday,13119,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35,22,244,NA,1.5,1,NA,0,0,NA,0,NA,18.2,NA,17028,FFToday,14777,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,32,20,241,NA,1.4,1,NA,2,4,NA,0,NA,18.1,NA,18607,FFToday,16159,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,34,21,223,NA,1.1,1,NA,2,8,NA,0.1,NA,17,NA,12283,FFToday,10697,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,29,19,220,NA,1.3,1,NA,2,6,NA,0,NA,16.8,NA,14145,FFToday,11644,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,27,17,208,NA,1.3,1,NA,1,6,NA,0.1,NA,16.8,NA,18180,FFToday,15692,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,31,20,219,NA,1.1,1,NA,3,14,NA,0,NA,16.8,NA,17617,FFToday,15241,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,33,20,211,NA,1.1,0,NA,4,12,NA,0.1,NA,16.8,NA,18188,FFToday,15697,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,37,21,228,NA,1,1,NA,2,13,NA,0,NA,16.7,NA,17756,FFToday,15239,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,26,17,198,NA,1.2,1,NA,4,13,NA,0.1,NA,16.6,NA,18704,FFToday,16148,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.2,24.2,296.1,NA,2,0.9,107.5,5,29.4,NA,0.2,NA,25.03,NA,12894,FleaFlicker,13116,@MINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB3,24/37,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,36.6,24.7,267.1,NA,2,0.9,107.1,5.7,30.6,NA,0.3,NA,24.41,NA,13761,FleaFlicker,13589,JACSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB1,24/36,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,38.4,25.8,288.5,NA,2,0.9,106,1.4,4.8,NA,0.1,NA,23.32,NA,8625,FleaFlicker,10700,KCSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB9,25/38,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,36.2,23.7,274.6,NA,2,0.9,105.6,2,8,NA,0.1,NA,23.05,NA,6038,FleaFlicker,9431,PHISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB20,23/36,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,32.4,21.3,246.1,NA,1,0.5,99.2,8.3,40.2,NA,0.6,NA,22.92,NA,15581,FleaFlicker,14783,@LARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB2,21/32,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.3,21.4,245.8,NA,2,0.7,109.5,1.9,6.2,NA,0.1,NA,21.95,NA,12102,FleaFlicker,12611,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB11,21/32,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34,22.6,278.5,NA,2,0.8,109.7,2.5,9,NA,0.1,NA,21.47,NA,15533,FleaFlicker,14778,NYGSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,QB6,22/34,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,34.5,20.9,249.1,NA,2,0.9,101.2,4.3,17.6,NA,0.2,NA,21.28,NA,15522,FleaFlicker,14782,@LVMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB21,20/34,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.6,23.9,260.8,NA,2,0.8,103.9,1.9,9.7,NA,0.1,NA,21.15,NA,15532,FleaFlicker,14777,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB13,23/36,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28.2,19,208.4,NA,1,0.7,98.5,9.5,57.7,NA,0.4,NA,20.95,NA,13775,FleaFlicker,13593,@PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB4,18/28,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,34.4,23.2,265.7,NA,2,1,110.5,2.9,10.8,NA,0.1,NA,20.82,NA,10311,FleaFlicker,11760,GBMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB26,23/34,43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,33.1,20.8,233,NA,2,0.7,102.2,3.8,20,NA,0.1,NA,20.79,NA,8598,FleaFlicker,10703,NYJSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB19,20/33,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,30.8,18.6,213.9,NA,1,0.8,92.8,9.6,46.6,NA,0.5,NA,20.33,NA,17586,FleaFlicker,16152,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB7,18/30,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33.4,22.4,230.6,NA,1,0.9,96.8,7.6,39.3,NA,0.3,NA,19.32,NA,14668,FleaFlicker,14059,@MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB17,22/33,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,32.3,21.3,215.4,NA,1,0.6,95.2,5.3,27.1,NA,0.2,NA,19.12,NA,13017,FleaFlicker,13119,CINSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB30,21/32,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,34.2,23.1,251.1,NA,1,0.9,99,2.8,12,NA,0.1,NA,18.86,NA,12159,FleaFlicker,12620,@SFSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB18,23/34,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,28.5,17.8,195.1,NA,1,0.7,93.6,8.8,47.5,NA,0.3,NA,18.48,NA,16262,FleaFlicker,15238,@WASThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB8,17/28,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,37,24,250.6,NA,1,0.9,93.5,5.5,22.1,NA,0.2,NA,17.88,NA,16242,FleaFlicker,15237,@BUFSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB10,23/36,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34.1,21.7,254.4,NA,1,0.5,94.5,3.2,14,NA,0.1,NA,17.62,NA,17589,FleaFlicker,16150,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB16,21/34,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,33.5,22.1,245.4,NA,1,0.8,98.7,3.8,17.8,NA,0.2,NA,17.37,NA,16987,FleaFlicker,15693,CHIThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB22,22/33,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,31.9,21.2,247.7,NA,1,0.5,102.5,2.5,9.6,NA,0.1,NA,17.03,NA,17045,FleaFlicker,15698,DALSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,QB15,21/31,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,31.9,20.4,230.8,NA,1,0.8,97.5,2.6,11.1,NA,0.1,NA,15.67,NA,8514,FleaFlicker,10697,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB31,20/31,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,33.5,19.7,220.5,NA,1,0.9,87.9,3,15.2,NA,0.1,NA,15.5,NA,16233,FleaFlicker,15239,@DENSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB33,19/33,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,29.9,18.7,198,NA,1,0.5,93.6,3.6,14.9,NA,0.1,NA,15.05,NA,16880,FleaFlicker,15697,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB32,18/29,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,33,21.1,234.7,NA,1,0.8,94.8,2.1,6.8,NA,0.1,NA,14.97,NA,10315,FleaFlicker,11644,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB23,21/33,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,32.1,20.2,219.1,NA,1,0.9,93.1,2.3,12.1,NA,0.1,NA,14.84,NA,16811,FleaFlicker,15692,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB29,20/32,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,32.1,20.8,215.6,NA,1,0.9,92.6,3.4,14.4,NA,0.1,NA,14.84,NA,16235,FleaFlicker,15241,NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB25,20/32,48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32,20.6,223,NA,1,0.9,93.5,3.1,12,NA,0.1,NA,14.81,NA,17602,FleaFlicker,16148,@DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB27,20/32,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aidan O'Connell,QB,LV,NA,16,10,89.6,NA,0.5,0.4,77.3,1,1.4,NA,0,NA,5.8,NA,17695,FleaFlicker,16159,GBMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,QB42,10/16,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,16.2,10.8,78.5,NA,0.4,0.3,74.5,2,6.3,NA,0.1,NA,5.74,NA,12893,FleaFlicker,13115,BALSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,QB37,10/16,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Clifford,QB,GB,NA,0,0,8.3,NA,0.1,0,0,0,0.2,NA,0,NA,0.72,NA,17789,FleaFlicker,16313,@LVMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine Gabbert,QB,KC,NA,0,0,11.1,NA,0,0,0,0,0.1,NA,0,NA,0.61,NA,7368,FleaFlicker,10262,@MINSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0/0,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0,0,10.7,NA,0,0.1,0,0,0.2,NA,0,NA,0.61,NA,18054,FleaFlicker,16384,@WASThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0,0,8.1,NA,0.1,0.1,0,0,0,NA,0,NA,0.58,NA,14906,FleaFlicker,14358,@ARISun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0/0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,IND,NA,0,0,8.6,NA,0,0,0,0,0,NA,0,NA,0.49,NA,14860,FleaFlicker,14067,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB41,0/0,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,WAS,NA,0,0,7.2,NA,0,0,0,0,0.1,NA,0,NA,0.48,NA,12079,FleaFlicker,12616,CHIThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,4,QB39,0/0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,NA,0,0,7.9,NA,0,0,0,0,0,NA,0,NA,0.48,NA,10240,FleaFlicker,11640,CARSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0/0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,ATL,NA,0,0,7.4,NA,0,0.1,0,0,0.2,NA,0,NA,0.47,NA,11615,FleaFlicker,12476,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,1,QB40,0/0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,0,0,7.5,NA,0,0,0,0,0,NA,0,NA,0.43,NA,16280,FleaFlicker,15252,@ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0/0,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,0,0,8.4,NA,0,0,0,0,0,NA,0,NA,0.42,NA,16845,FleaFlicker,15694,@INDSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,7,QB35,0/0,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KC,NA,37.12,24.97,290.23,NA,2.25,0.59,NA,4.73,22.86,NA,0.23,NA,22.76,NA,patrick-mahomes,NumberFire,13116,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.86,30.66,#19,1,1,23.37,NA,NA,23.59,NA,NA,23.37,42,0.56,NA
Jalen Hurts,QB,PHI,NA,32.81,21.76,249.39,NA,1.59,0.66,NA,9.05,42.21,NA,0.6,NA,22.5,NA,jalen-hurts,NumberFire,14783,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.61,30.39,#17,2,2,23.18,NA,NA,23.4,NA,NA,23.18,36,0.64,NA
Josh Allen,QB,BUF,NA,36.29,23.66,269.07,NA,1.99,0.82,NA,6.28,33.23,NA,0.38,NA,22.24,NA,josh-allen,NumberFire,13589,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.36,30.12,#7,3,3,23.07,NA,NA,23.35,NA,NA,23.07,36,0.64,NA
Tua Tagovailoa,QB,MIA,NA,35.9,23.2,286.98,NA,2.1,0.77,NA,2.69,11.98,NA,0.14,NA,20.04,NA,tua-tagovailoa,NumberFire,14778,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.26,27.82,#14,4,4,20.83,NA,NA,21.05,NA,NA,20.83,35,0.6,NA
Lamar Jackson,QB,BAL,NA,28.43,18.15,205.22,NA,1.32,0.63,NA,10.01,56.83,NA,0.28,NA,19.02,NA,lamar-jackson,NumberFire,13593,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.29,26.75,#10,5,5,19.68,NA,NA,20,NA,NA,19.68,35,0.56,NA
Joe Burrow,QB,CIN,NA,35.67,24.23,258.88,NA,1.77,0.72,NA,3.6,15.11,NA,0.15,NA,18.22,NA,joe-burrow,NumberFire,14777,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.54,25.9,#30,6,6,18.93,NA,NA,19.08,NA,NA,18.93,28,0.68,NA
Anthony Richardson,QB,IND,NA,29.21,18.69,209.55,NA,1.27,0.62,NA,9.52,46.06,NA,0.31,NA,18.01,NA,anthony-richardson,NumberFire,16152,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.34,25.68,#25,7,7,18.61,NA,NA,19.01,NA,NA,18.61,31,0.6,NA
Sam Howell,QB,WSH,NA,32.45,21.74,246.83,NA,1.65,0.73,NA,4.26,19.35,NA,0.23,NA,17.9,NA,sam-howell,NumberFire,15693,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.23,25.57,#31,8,8,18.64,6900,2.7,18.9,5500,3.44,18.64,25,0.75,NA
Daniel Jones,QB,NYG,NA,32.18,21.56,217.73,NA,1.13,0.67,NA,7.22,36.87,NA,0.32,NA,17.2,NA,daniel-jones,NumberFire,14059,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.57,24.83,#20,10,9,17.87,7500,2.38,18.06,5800,3.11,17.87,27,0.66,NA
Kirk Cousins,QB,MIN,NA,35.95,23.74,250.59,NA,1.97,0.67,NA,1.46,5.96,NA,0.07,NA,17.12,NA,kirk-cousins,NumberFire,10700,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,24.74,#11,11,10,17.77,NA,NA,18.07,NA,NA,17.77,35,0.51,NA
Russell Wilson,QB,DEN,NA,31.95,20.04,224,NA,1.6,0.56,NA,4.01,21.37,NA,0.14,NA,16.89,NA,russell-wilson,NumberFire,10703,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.28,24.5,#13,12,11,17.44,NA,NA,17.66,NA,NA,17.44,27,0.65,NA
Jordan Love,QB,GB,NA,33.26,20.72,237.05,NA,1.52,0.74,NA,4.42,19.42,NA,0.2,NA,16.88,NA,jordan-love,NumberFire,14782,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,24.49,#29,13,12,17.6,NA,NA,17.83,NA,NA,17.6,28,0.63,NA
Justin Fields,QB,CHI,NA,26.9,16.55,189.06,NA,1.12,0.67,NA,9.08,46.38,NA,0.35,NA,16.72,NA,justin-fields,NumberFire,15238,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.12,24.32,#9,14,13,17.39,7200,2.42,17.8,7200,2.47,17.39,30,0.58,NA
Trevor Lawrence,QB,JAC,NA,34.73,22.85,238.55,NA,1.48,0.69,NA,4.66,20.22,NA,0.18,NA,16.66,NA,trevor-lawrence,NumberFire,15237,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.06,24.26,#1,15,14,17.33,NA,NA,17.65,NA,NA,17.33,24,0.72,NA
Jared Goff,QB,DET,NA,33.12,21.84,243.32,NA,1.79,0.68,NA,1.96,7.12,NA,0.1,NA,16.58,NA,jared-goff,NumberFire,12611,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.99,24.17,#22,16,15,17.24,NA,NA,17.43,NA,NA,17.24,28,0.62,NA
Jimmy Garoppolo,QB,LV,NA,33.46,22.32,255.43,NA,1.49,0.84,NA,3.22,13.01,NA,0.12,NA,16.14,NA,jimmy-garoppolo,NumberFire,11760,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57,23.71,#28,17,16,17.02,NA,NA,17.24,NA,NA,17.02,22,0.77,NA
C.J. Stroud,QB,HOU,NA,33.34,21.74,244.16,NA,1.37,0.58,NA,3.29,14.71,NA,0.14,NA,16.08,NA,c-j-stroud,NumberFire,16150,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.52,23.64,#18,18,17,16.66,NA,NA,16.87,NA,NA,16.66,27,0.62,NA
Matthew Stafford,QB,LA,NA,35.04,22.87,240.32,NA,1.69,0.8,NA,1.88,7.9,NA,0.07,NA,15.81,NA,matthew-stafford,NumberFire,9431,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.26,23.36,#26,20,18,16.6,NA,NA,16.74,NA,NA,16.6,29,0.57,NA
